date,caption,likes,comments_count,hashtags,location,is_sidecar,sidecar_media_count,profile_url
2022-10-26 12:45:34,"The best {pie} season 🍁🍂🥧 
Maple-Pecan Tart (pictured) rich and gooey with the flakiest tart shell, Pumpkin Pie and Apple pie are back with our Fall-Winter menu! 
Grab a slice or the whole thing 😋🥧🍁🍂
#fallmenu #pumpkinpie #pecanpie #winterlatte #wintermenu #pie #holidays #applepie #tattebakery #boston #dc pic @courtperkins 🍁🍂🧡",1276,14,"['fallmenu', 'pumpkinpie', 'pecanpie', 'winterlatte', 'wintermenu', 'pie', 'holidays', 'applepie', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CkLWsEeLFih/
2022-10-23 15:24:49,"Fall/Winter flatbread is here! 
With shiitake and button mushrooms, peewee potatoes, caramelized onion , fontina cheese and thyme 🥔🧅🧀🍄🍁🍂
Our bakers makes the dough and our kitchen team prep, top and bake it at each kitchen around 11am every day and put it out for you straight from the oven. We love it it’s delicious. 

#fallmenu #flatbread #bakeryteam #kitchenteam #bakers #cooks #dreamteam #flatbread #winter #fall #bakery #coffeeshop #brunch #coffee #tattebakery #boston #dc",2650,22,"['fallmenu', 'flatbread', 'bakeryteam', 'kitchenteam', 'bakers', 'cooks', 'dreamteam', 'flatbread', 'winter', 'fall', 'bakery', 'coffeeshop', 'brunch', 'coffee', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CkD6h7pr89I/
2022-10-21 12:45:37,"Apple turnover, Morning Bun, Cheese Bourekas, Jerusalem Bagel, Kougin Amann, Pistachio and Almond Croissant, Butter Croissant, Ham+Cheese, Apple Pie, Cinnamon Rose and so much more of that glorious viennoiserie work, bake-off and display this morning by our incredible bakery and cafe teams. Amazing! 🙌🏻👊🏻🥐🥐🥐🥐
Our tiny but mighty Tatte Beacon Hill. Happy almost weekend everybody. Brunch all day starts now! 

Stunning pic @bucketlistboston #goodmorning #bakeryteam #cafeteam #dreamteam #breakfast #viennoiserie #brunch #croissant #pastry #bakery #coffeeshop #coffee #cakeforbreakfast #brunch #friday #weekend #tattebakery #tattelikelatte #beaconhill #boston #dc",3254,23,"['goodmorning', 'bakeryteam', 'cafeteam', 'dreamteam', 'breakfast', 'viennoiserie', 'brunch', 'croissant', 'pastry', 'bakery', 'coffeeshop', 'coffee', 'cakeforbreakfast', 'brunch', 'friday', 'weekend', 'tattebakery', 'tattelikelatte', 'beaconhill', 'boston', 'dc']",,False,0,https://www.instagram.com/p/Cj-euEBrTzN/
2022-10-18 12:33:11,"A slice of apple pie for breakfast! 
Stunning layers of tart Granny Smith apples and that delicious double crust.
Incredible work by our bakers 👊🏻🙌🏻🧡
We love apple pie season, stop by for your slice or order the whole thing 🍏🍏🍏

#applepie #applepieseason #fall #fallmenu #apple #grannysmith #pie #pieforbreakfast #tattebakery #boston #dc pic @courtperkins.",1395,14,"['applepie', 'applepieseason', 'fall', 'fallmenu', 'apple', 'grannysmith', 'pie', 'pieforbreakfast', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/Cj2u6XKrc6U/
2022-10-15 15:24:24,"Roasted Bosc pears, granola and labaneh, Spiced pumpkin loaf cake topped w/pumpkin seeds and vanilla glaze and our Fall latte, Kabocha Squash latte w/ kabocha squash puree, cinnamon, nutmeg, cardamom and honey topped with a shot of espresso and steamed milk. It’s so good. Fall menu is here, savory, bakery and drinks. It’s our favorite season 🍁🍂🍐🥧🥐🍳
#fall #fallmenu #pumpkin #coffee #spicedlatte #cake #cinnamon #newmenu #tattebakery #boston #dc pic @courtperkins 🍂🍁🧡",1934,16,"['fall', 'fallmenu', 'pumpkin', 'coffee', 'spicedlatte', 'cake', 'cinnamon', 'newmenu', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CjvUH2drgR0/
2022-10-13 12:53:44,"Fall menu is here! 🍂🍁🍳
Pictured one of our favorite Fall menu dishes, the Roasted Mushroom & Potato bowl with sautéed spinach, peewee potatoes and chives, served over potato cream topped with poached egg, Parmesan and served with our delicious toasted sourdough. It’s delicious and so comforting. 
#fallmenu #newmenu #potatoes #mushrooms #spinach #comfortfood #fall #winter #tattebakery #boston #dc pic @robertverdone 🥔🍳👌🏻",2396,22,"['fallmenu', 'newmenu', 'potatoes', 'mushrooms', 'spinach', 'comfortfood', 'fall', 'winter', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/Cjp5Sfru9Q0/
2022-10-10 16:47:54,"Tatte Assembly Row here we come 🥳🥳🥳☕️🥐🍳🙏🏻
A little over two years in the making but we can finally say Tatte Assembly Row!! Doors open Wednesday 10/12 at 7am!!! 
And we cannot wait to meet the Somerville community and everyone who live, work and shop at Assembly Row! Yay!! 

To our Assembly team lead by Georgia Nikolakakos our amazing GM who previously lead our Charlestown location and Robinson Munoz who is our chef leading our Assembly kitchen, Good luck and THANK YOU for your incredible work and commitment to our team and Tatte 🙏🏻🙌🏻👊🏻❤️. 
Pic @melissabarrickcreativeco 
#tatteassembly #somerville #teamtatte #wegotthis #thankyou #tattsomerville #coffee #pastry #brunch #coffeeshop #bakery #breakfast #somerville #tatte29 #tattedesig #tattebakery",2567,22,"['tatteassembly', 'somerville', 'teamtatte', 'wegotthis', 'thankyou', 'tattsomerville', 'coffee', 'pastry', 'brunch', 'coffeeshop', 'bakery', 'breakfast', 'somerville', 'tatte29', 'tattedesig', 'tattebakery']",,False,0,https://www.instagram.com/p/Cjils7Xr-Ie/
2022-10-08 15:08:33,"It’s our favorite patio season 🍁🍂☕️🥐🍳The air is crisp the sun is out, and leaves are falling everywhere 🍁🍂
Enjoy brunch-all-day on the patio with our delicious hot breakfast or a slice of apple pie and a hot cup of coffee. Pictured our very first Tatte opened February 2008 🧡. 

beautiful pic @a9ata 🍁🍂🍎🥧
#fall #brunch #weekend #bestseason #coffee #pastry #coffeeshop #bakery #brunchallday #fallwinter #applepie #tattebakery #boston #dc",2879,22,"['fall', 'brunch', 'weekend', 'bestseason', 'coffee', 'pastry', 'coffeeshop', 'bakery', 'brunchallday', 'fallwinter', 'applepie', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CjdQvlRLM51/
2022-10-06 13:24:21,"Delicious Fall spread ☕️🥐🥧🍁🍂
with the stunning work of our incredible bakery teams and our baristas 👊🏻🙌🏻 🧡🧡🧡
Fall pies are coming back next week!
Maple-Pecan Pie and Pumpkin Pie with the Apple pie that is already available. 

Stunning picture by Michelle @crazycatladyldn 🍁🍂🧡
#fallmenu #bestseason #applepie #pumpkinpie #maple #pecanpie #pie #fall #baking #coffee #bakery #tattebakery #boston #dc",3766,31,"['fallmenu', 'bestseason', 'applepie', 'pumpkinpie', 'maple', 'pecanpie', 'pie', 'fall', 'baking', 'coffee', 'bakery', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CjX7OuwrPIc/
2022-10-03 20:54:02,"Spiced latte is coming back next week with our Fall Menu! Yay!! 🍂🍁☕️
what’s your go-to drink ? ☕️☕️☕️
Our famous Honey-Halva Latte or a clean espresso shot ? Cortado maybe or London Fog, Flat White ? Hot or iced ? Or are you a tea person ? 
Stay warm everyone! We cannot wait to share our Fall-Winter menu with you next week! ☕️☕️☕️🍁🍂
#tattelikelatte #spicedlatteisback #spicedlatte #halva #honey #coffee #latte #cortado #londonfog #espresso #coffeeshop #tattebakery fun pic @courtperkins 🧡",885,6,"['tattelikelatte', 'spicedlatteisback', 'spicedlatte', 'halva', 'honey', 'coffee', 'latte', 'cortado', 'londonfog', 'espresso', 'coffeeshop', 'tattebakery']",,False,0,https://www.instagram.com/p/CjRATlPrlp6/
2022-10-01 13:22:37,"Many of you are asking when our Fall and Winter menu is coming back and especially the winter shakshuka! It’s almost here!! 🍂🍁🍳

Potato & mushroom shakshuka with baby spinach, shiitake + button mushrooms, potatoes, poached eggs and topped w/ parsley relish, garlic Aleppo oil, Parmesan and Bacon served with our housemade sourdough. It’s so good 😋👊🏻

To all the Corn shakshuka fans, you have a few more days to enjoy it. 

Fall-Winter menu go live October 12! 

#fallmenu #kitchenteam #dreamteam #fall #winter #shakshuka #breakfast #brunch #kitchenteam #wintermenu #tattebakery #boston #dc",3440,32,"['fallmenu', 'kitchenteam', 'dreamteam', 'fall', 'winter', 'shakshuka', 'breakfast', 'brunch', 'kitchenteam', 'wintermenu', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CjLDDmVL-bE/
2022-09-30 14:14:00,"How many butter Nutella sandwich cookies can you stack on one cake stand 🤩🫣🙌🏻👊🏻? 
Our teams at each location stacking these delicious buttery bites so beautifully 🙌🏻🙌🏻 So good! We once had a competition who can stack the most meringue clouds on one cake stand, I think Tatte Third street won 😜🙃 Thank you to our incredible!!! Cookie team for making these by the thousands every day! Rockstars 👊🏻❤️❤️

#jenga #cookiejenga #cookieteam #cafeteam #dreamteam #teamtatte #cookies #nutella #bakery #coffeeshop #thankyou #tattebakery #boston #dc fun pic @food_my_bashert",1214,12,"['jenga', 'cookiejenga', 'cookieteam', 'cafeteam', 'dreamteam', 'teamtatte', 'cookies', 'nutella', 'bakery', 'coffeeshop', 'thankyou', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CjIkJBHLx3z/
2022-09-28 13:52:17,"Tatte Main Street is finally open!! Yay!! 🥳🎉☕️🥐🍳
It’s been 2.5 years since we closed our doors at this location and we are finally able to reopen and welcome you, our guests and all new tenants in the building. 

Come meet our amazing new team 👊🏻🫶🏻❤️ 

Welcome back Tatte Main Street! We’ve missed you! ❤️

#teamtatte #thankyou #youdidit #welcomeback #101mainstreet #yay #bakery #cafe #coffeeshop #pastry #handmadechandelier #breakfast #cambridge #tattedesign #kendalsquare #tattebakery",1455,10,"['teamtatte', 'thankyou', 'youdidit', 'welcomeback', '101mainstreet', 'yay', 'bakery', 'cafe', 'coffeeshop', 'pastry', 'handmadechandelier', 'breakfast', 'cambridge', 'tattedesign', 'kendalsquare', 'tattebakery']",,True,2,https://www.instagram.com/p/CjDYEOZrDpo/
2022-09-27 14:30:46,"Morning at the Tatte Berklee coffee bar ☕️☕️☕️ good morning everyone. 

#tattelikelatte #coffee #pastry #food #bakery #coffeeshop #latte #berklee #houselatte #halvalatte #tatte #berkleecollegeofmusic #boston #tattebakery #tattedesign Beautiful pic by @gabriellalepage 👌🏻☕️☕️☕️",812,3,"['tattelikelatte', 'coffee', 'pastry', 'food', 'bakery', 'coffeeshop', 'latte', 'berklee', 'houselatte', 'halvalatte', 'tatte', 'berkleecollegeofmusic', 'boston', 'tattebakery', 'tattedesign']",,False,0,https://www.instagram.com/p/CjA3rOWrAmi/
2022-09-25 13:56:38,"A sweet new year to all who celebrate! 🍯🍎
Eating sweet food for a sweet year ahead is Rosh Hashanah tradition. 

Honey glazed round challah, honey cake, chewing honey comb (the best), dipping apple in honey and cooking dinner with lots of fruits and honey are all delicious ways to celebrate and wish for a happy new year. 

If you forgot to preorder, our incredible bakers 🙌🏻🙌🏻🙌🏻 baked a few extra for you to grab. we have round challah, apple pie, honey cakes and apple honey cake at all Tatte locations for your last minutes Rosh Hashanah dinner (on a first come first served basis). 

Wishing everyone a sweet and happy new year! Shana Tova 🍯🍯🍯🍯🍯🍯#shanatova #roshhashana #happynewyear #applepie #honey #shanatova #sweetyear #challah #holiday #tattebakery pic @courtperkins 🍯",2148,21,"['shanatova', 'roshhashana', 'happynewyear', 'applepie', 'honey', 'shanatova', 'sweetyear', 'challah', 'holiday', 'tattebakery']",,True,3,https://www.instagram.com/p/Ci7qLhgrD3B/
2022-09-24 13:46:50,"Morning bouquet of cinnamon roses {rolls} baked in a copper saucepan. 
Repost @foodandwine from the fun day we had story telling, making and baking some of Tatte favorites with @baburoset @tzuritor and @michaelpiazza on the camera 👊🏻👌🏻. 
You can find the recipe online, enjoy our Cinnamon roses at all Tatte locations or order it to bake at home yourself from our Bake-at-home program and the house will smell so good. Link in profile. 
https://shop.tattebakery.com/collections/bake-at-home #cinnamonrolls #bakeathome #breakfast #photoshoot #goodmorning #tattebakery",1495,6,"['cinnamonrolls', 'bakeathome', 'breakfast', 'photoshoot', 'goodmorning', 'tattebakery']",,True,2,https://www.instagram.com/p/Ci5EQ4CLtik/
2022-09-22 13:09:48,"A slice of apple pie for breakfast for the first day of Fall, our favorite season ☕️🥧🍂🍁
Our bakers are hard at work transitioning into the Fall and pie baking season, our favorite season 👊🏻🙌🏻🙏🏻🍁🍂🥧

Enjoy this delicious double crust pie throughout the season by the slice or order the whole pie 🍁🍂🍎🍏

#bakeryteam #thankful #dreamteam #weareready #fallbaking #applepie #pie #pieseason #holidays #firstdayoffall🍁 #fall #tattebakery #boston #dc pic @courtperkins 🥧🥧🥧",1945,16,"['bakeryteam', 'thankful', 'dreamteam', 'weareready', 'fallbaking', 'applepie', 'pie', 'pieseason', 'holidays', 'firstdayoffall', 'fall', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/Ciz2b5erGsf/
2022-09-20 14:21:39,"Breakfast of champions! 
Our take on a Turkish dish of poached eggs and yogurt, Çılbır. This is our summer Çılbır with sautéed spinach, Corn, Aleppo chili oil, poached egg and served with our housemade sourdough! 
It’s a simple savory breakfast, light and fresh and so good. Our Fall version is coming next month with the Fall menu. 

#cilbir #çılbır #breakfast #brunch #summermenu #turkishbreakfast  #poachedeggs  #food #comegetit  #healthy #corn #yogurt #sourdough #tattebakery #boston #dc 😋🌽🌱 pic @baconthymee",2361,18,"['cilbir', 'çılbır', 'breakfast', 'brunch', 'summermenu', 'turkishbreakfast', 'poachedeggs', 'food', 'comegetit', 'healthy', 'corn', 'yogurt', 'sourdough', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/Ciu1EY8rDOj/
2022-09-17 12:33:17,"Morning lights and brunch all day! Good morning everyone! We are weekend ready for you! Enjoy French toast {sweet or savory we have both!} Egg in a hole, Pancakes, Lamb Hash, Halloumi Breakfast sandwich, all the pastries and so much more ✨☀️☕️🥐🥖🍳

#goodmorning #brunch #weekend #thankful #teamtatte #weareready #dreamteam #pastry #coffee #shakshuka #frenchtoast #lambhash #egginahole #croissant #latte #tattelikelatte #tatte #coffeeshop #bakery #tattebakery #boston #dc beautiful pic of our West End location by @livingwithsteph_",3936,21,"['goodmorning', 'brunch', 'weekend', 'thankful', 'teamtatte', 'weareready', 'dreamteam', 'pastry', 'coffee', 'shakshuka', 'frenchtoast', 'lambhash', 'egginahole', 'croissant', 'latte', 'tattelikelatte', 'tatte', 'coffeeshop', 'bakery', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/Cim6SCHLbWu/
